TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-02-27 21:33:43,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-02-27 22:05:13,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-02-27 22:05:17,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-02-27 22:05:21,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-02-27 22:36:32,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-02-27 22:36:36,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-02-28 06:34:10,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-02-28 07:34:14,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-02-28 07:34:23,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-02-28 08:04:55,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-02-28 08:39:30,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-02-28 09:04:28,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-02-28 09:04:35,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-02-28 10:04:53,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-02-28 10:05:00,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-02-28 10:36:08,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-02-28 10:36:11,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-02-28 10:36:20,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-02-28 11:04:17,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2023-02-28 11:04:29,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-02-28 11:33:23,2023-02-28 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,3
2023-02-28 11:33:37,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-02-28 12:33:53,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-02-28 13:04:24,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-02-28 13:04:29,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-02-28 13:33:31,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-02-28 14:04:23,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-02-28 14:04:34,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-02-28 14:34:17,2023-02-28 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-02-28 15:04:23,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-02-28 16:20:54,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-02-28 17:33:10,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-02-28 18:33:09,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-02-28 19:15:53,2023-02-28 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-02-28 19:15:58,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-02-28 19:39:02,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-02-28 20:04:52,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-02-28 20:36:30,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-02-28 22:05:20,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-02-28 22:05:24,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-02-28 22:05:28,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-02-28 22:37:03,2023-03-01 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-02-28 23:04:30,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-02-28 23:33:26,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-03-01 07:34:23,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-03-01 07:34:27,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-03-01 08:39:41,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-03-01 10:04:34,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-03-01 10:36:21,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-03-01 11:33:18,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-03-01 12:34:01,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-03-01 13:04:18,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-03-01 13:33:24,2023-03-01 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-03-01 16:19:06,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-03-01 17:33:18,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-03-01 17:33:19,2023-03-01 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-03-01 18:31:21,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-03-01 19:11:55,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-03-01 19:37:06,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-03-01 19:37:10,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-03-01 20:04:37,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-03-01 21:04:43,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-03-01 21:33:37,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-03-01 21:33:39,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-03-01 22:05:15,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-03-01 23:04:23,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-03-02 01:04:39,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-03-02 06:04:27,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-03-02 06:34:12,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-03-02 08:04:28,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-03-02 08:04:32,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-03-02 08:39:21,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-03-02 09:34:10,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-03-02 10:38:00,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-03-02 11:33:32,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-03-02 12:04:36,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-03-02 12:33:48,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-03-02 13:33:29,2023-03-02 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-03-02 15:04:41,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-03-02 18:00:33,2023-03-02 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-03-06 11:33:06,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-03-06 12:03:55,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-03-06 14:03:53,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-03-06 14:34:03,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-03-06 15:33:04,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-03-06 17:33:29,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-03-06 18:32:53,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2023-03-06 19:15:33,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-03-06 19:15:36,2023-03-07 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-03-06 19:38:53,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-03-06 19:38:56,2023-03-07 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2023-03-06 20:04:42,2023-03-07 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-03-06 20:36:42,2023-03-07 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-03-06 21:04:36,2023-03-07 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-03-06 21:33:41,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-03-06 22:04:53,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-03-07 00:36:33,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-03-07 06:34:08,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-03-07 07:04:34,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-03-07 07:04:38,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-03-07 07:34:04,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-03-07 08:05:00,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-03-07 08:39:11,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-03-07 08:39:22,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-03-07 10:36:06,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-03-07 10:36:18,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-03-07 11:04:19,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-03-07 11:33:29,2023-03-07 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-03-07 11:33:40,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-03-07 12:33:46,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-03-07 13:04:33,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-03-07 14:04:39,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-03-07 15:04:48,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-03-07 16:18:11,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-03-07 16:49:10,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-03-07 17:32:47,2023-03-07 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-03-07 17:32:56,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-03-07 17:32:58,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-03-07 18:31:00,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-03-07 19:11:13,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-03-07 19:36:50,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-03-07 19:36:56,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-03-07 20:04:36,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-03-07 20:36:26,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-03-07 21:04:37,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-03-07 21:04:40,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-03-07 21:04:45,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-03-07 21:33:42,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-03-07 22:05:24,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-03-07 22:36:17,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-03-07 22:36:21,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-03-07 23:04:23,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-03-07 23:04:28,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-03-07 23:04:30,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-03-07 23:33:39,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-03-08 01:04:35,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-03-08 01:33:54,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-03-08 04:06:39,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-03-08 05:36:09,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-03-08 06:04:25,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-03-08 06:34:05,2023-03-08 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-03-08 06:34:10,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2023-03-08 08:39:15,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-03-08 11:04:27,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-03-08 11:33:26,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-03-08 12:04:36,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,2
2023-03-08 13:33:25,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,0
2023-03-08 14:34:15,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2023-03-08 15:33:44,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,0
2023-03-08 17:33:06,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-03-08 17:33:09,2023-03-08 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2023-03-08 18:31:00,2023-03-08 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-03-08 18:31:01,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-03-08 19:11:11,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-03-08 19:11:14,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-03-08 19:36:57,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-03-08 20:04:45,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-03-08 21:04:33,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-03-08 21:33:50,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-03-08 21:33:55,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-03-08 22:05:09,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-03-08 22:36:39,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-03-08 22:36:42,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-03-08 23:04:47,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-03-08 23:33:22,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-03-09 00:05:09,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-03-09 00:05:14,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-03-09 08:05:05,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-03-09 08:39:32,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-03-09 09:04:23,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-03-09 09:33:52,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-03-09 10:04:56,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-03-09 11:33:20,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-03-09 11:33:21,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-03-09 12:34:02,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-03-09 13:04:17,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-03-09 13:04:23,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-03-09 13:33:33,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2023-03-09 14:34:18,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-03-09 15:04:49,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-03-09 15:33:34,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-03-09 16:23:33,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-03-09 16:23:35,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-03-09 16:50:13,2023-03-09 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-03-09 18:33:10,2023-03-09 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-03-13 11:34:30,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-03-13 12:32:49,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-03-13 13:33:02,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-03-13 14:32:51,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-03-13 15:03:49,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-03-13 17:16:18,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-03-13 17:48:10,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-03-13 17:48:12,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2023-03-13 18:30:08,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-03-13 18:56:07,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-03-13 18:56:09,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-03-13 19:18:23,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-03-13 19:18:25,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-03-13 19:40:36,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-03-13 19:40:41,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-03-13 20:04:45,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-03-13 20:04:47,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-03-13 20:33:40,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-03-13 20:33:42,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-03-13 21:04:55,2023-03-14 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-03-13 21:04:57,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-03-13 21:35:44,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-03-13 22:04:39,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-03-14 00:04:46,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-03-14 06:41:15,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-03-14 08:36:32,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-03-14 09:04:38,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-03-14 09:04:53,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-03-14 09:41:59,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-03-14 09:42:12,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-03-14 10:06:24,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-03-14 10:06:30,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-03-14 10:06:34,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-03-14 10:37:42,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-03-14 10:37:52,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-03-14 11:05:21,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-03-14 11:39:34,2023-03-14 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-03-14 11:39:43,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-03-14 12:04:27,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-03-14 12:04:28,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-03-14 12:33:51,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-03-14 14:04:17,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-03-14 14:33:24,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-03-14 15:04:27,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-03-14 15:33:41,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-03-14 16:04:32,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-03-14 17:17:29,2023-03-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-03-14 17:48:35,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-03-14 18:31:49,2023-03-14 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-03-14 19:22:10,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-03-14 19:22:12,2023-03-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-03-14 19:22:17,2023-03-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-03-14 20:04:47,2023-03-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-03-14 21:04:55,2023-03-15 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-03-14 21:35:07,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-03-14 21:35:10,2023-03-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-03-14 22:04:17,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-03-14 22:04:22,2023-03-15 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-03-14 22:33:15,2023-03-15 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
