TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-09-13 00:00:37,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-09-13 00:00:41,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-09-13 00:53:51,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-09-13 00:53:54,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-09-13 01:51:52,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-09-13 06:49:56,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-13 07:25:29,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-09-13 07:46:45,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-13 08:21:48,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-09-13 08:48:09,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-09-13 09:27:48,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-09-13 09:27:54,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-09-13 10:04:30,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-09-13 10:04:40,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-09-13 10:04:46,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-13 10:50:20,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-09-13 11:25:39,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2022-09-13 11:25:41,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-09-13 11:25:45,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-09-13 11:52:10,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2022-09-13 11:52:16,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-09-13 12:15:55,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-13 12:39:06,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-09-13 13:22:03,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-09-13 13:44:23,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-09-13 14:42:51,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-09-13 15:21:25,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-13 15:45:08,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-09-13 16:22:01,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-09-13 16:46:47,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-09-13 16:46:50,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-09-13 16:46:55,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-09-13 19:05:24,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-09-13 19:05:27,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-09-13 19:05:29,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-13 19:05:34,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-13 21:24:34,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-09-13 21:24:36,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-09-13 21:24:37,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-13 22:50:49,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-09-13 22:50:50,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-09-13 22:50:54,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-09-13 23:52:14,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-09-14 02:21:44,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-14 06:51:56,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-14 07:26:16,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-14 08:21:32,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-14 08:47:48,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-09-14 08:47:51,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-09-14 09:29:03,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-09-14 10:07:13,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-14 11:25:16,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-09-14 12:39:41,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-14 13:23:20,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-09-14 13:46:12,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-09-14 14:17:02,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-14 16:21:10,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-09-14 16:45:49,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-14 19:19:27,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-09-14 19:19:32,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-09-14 21:31:04,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-09-14 21:31:08,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-09-14 23:02:23,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-14 23:02:27,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-09-15 00:06:27,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-09-15 00:49:04,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-15 03:22:42,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-09-15 04:17:42,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-09-15 08:21:38,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-09-15 09:29:01,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-09-15 09:29:06,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-09-15 10:03:19,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-15 10:03:21,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-09-15 10:48:42,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2022-09-15 11:25:30,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-09-15 11:50:42,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-15 12:39:12,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2022-09-15 13:21:45,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-09-15 14:19:07,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-09-15 15:44:21,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-09-15 16:23:19,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-09-15 16:47:10,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-19 11:53:36,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-19 12:16:36,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-19 14:42:40,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-19 19:05:33,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-09-19 19:05:39,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-09-19 19:05:44,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-19 21:27:47,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-19 21:27:49,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-19 21:27:50,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-09-19 22:51:19,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-09-19 22:51:20,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-19 22:51:21,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-09-19 23:49:56,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-09-19 23:50:00,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-09-20 06:52:57,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-20 06:53:00,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-20 07:28:57,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-09-20 07:52:49,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-09-20 07:52:54,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-09-20 07:52:56,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-20 08:21:59,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-09-20 08:48:49,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-09-20 08:48:51,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-09-20 09:29:04,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-09-20 09:29:09,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-09-20 10:04:35,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-09-20 10:04:46,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-09-20 10:49:25,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-09-20 11:25:52,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2022-09-20 11:25:59,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-20 11:52:56,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2022-09-20 13:22:11,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-09-20 13:45:35,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-20 14:19:01,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-09-20 14:43:44,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-09-20 15:47:44,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-09-20 16:23:51,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-09-20 16:47:22,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-09-20 16:47:28,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-09-20 19:20:58,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-09-20 19:21:02,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-09-20 19:21:04,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-20 19:21:05,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-09-20 21:32:01,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-09-20 21:32:06,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-09-20 21:32:09,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-09-20 23:09:16,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-09-20 23:09:19,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-09-20 23:09:23,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-21 00:23:15,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-09-21 06:54:08,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-09-21 06:54:15,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-21 07:50:33,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-09-21 08:21:24,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-21 08:47:47,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-21 09:31:27,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-09-21 10:32:26,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-09-21 11:28:52,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-21 11:57:37,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-21 13:21:41,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-09-21 16:46:58,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-21 19:05:39,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-09-21 19:05:43,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-09-21 21:25:22,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-21 21:25:27,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-09-21 22:49:36,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-09-21 22:49:38,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-09-21 23:51:49,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-09-22 06:49:23,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-09-22 09:29:34,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-09-22 09:29:36,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-09-22 10:07:16,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-09-22 10:07:18,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-09-22 11:51:44,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-22 13:22:12,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-09-22 14:19:00,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-09-22 14:43:54,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-09-22 15:21:14,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-22 16:46:32,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-09-26 11:53:50,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-26 15:45:24,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-26 19:04:52,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2022-09-26 19:04:54,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-26 21:20:42,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-09-26 21:20:43,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2022-09-26 22:46:39,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-26 22:46:43,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-09-26 22:46:45,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-09-26 23:51:57,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-09-27 06:56:16,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-09-27 06:56:25,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-27 07:34:28,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-09-27 07:34:34,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-27 08:25:02,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-09-27 08:25:05,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-27 08:25:08,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-09-27 08:51:56,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-27 08:52:00,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-09-27 09:34:20,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-09-27 09:34:33,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-09-27 10:35:55,2022-09-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-09-27 10:35:57,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-09-27 12:23:35,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-09-27 12:23:39,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-09-27 12:43:20,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-27 12:43:26,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-09-27 13:23:40,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-09-27 13:47:35,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-09-27 14:18:58,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-09-27 15:21:47,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-09-27 15:47:47,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-27 15:47:54,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-27 16:26:24,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-09-27 16:51:57,2022-09-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-09-27 16:51:58,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-09-27 16:51:59,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-09-27 19:05:40,2022-09-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-09-27 19:05:50,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-27 19:05:53,2022-09-28 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-09-27 21:28:11,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-09-27 21:28:12,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-09-27 21:28:14,2022-09-28 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-09-27 22:54:31,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-09-27 22:54:34,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-09-27 22:54:39,2022-09-28 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-09-27 23:53:53,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-09-28 05:41:42,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-09-28 06:54:02,2022-09-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-09-28 08:26:47,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-09-28 09:35:56,2022-09-28 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-09-28 14:19:29,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-09-28 15:22:36,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-28 15:22:38,2022-09-28 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-28 15:46:58,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-28 19:12:07,2022-09-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-28 19:12:08,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-09-28 19:12:12,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-09-28 21:28:47,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-09-28 21:28:51,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-09-28 22:54:45,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-09-29 00:40:01,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-09-29 01:29:27,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-09-29 05:42:10,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-29 08:24:11,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-09-29 09:33:29,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-09-29 09:33:35,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-09-29 10:36:40,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-09-29 11:28:55,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-09-29 12:26:51,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-09-29 12:43:36,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-29 13:24:25,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-29 14:46:39,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-09-29 15:23:10,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-29 16:28:25,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-09-29 16:56:02,2022-09-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-09-29 16:56:03,2022-09-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-10-03 11:59:26,2022-10-04 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-10-03 14:17:07,2022-10-04 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-10-03 15:19:40,2022-10-04 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-10-03 19:00:20,2022-10-04 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-10-03 19:00:21,2022-10-04 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-10-03 19:00:24,2022-10-04 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-10-03 20:55:52,2022-10-04 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
