TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-07-18 22:32:19,2022-07-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-18 23:23:03,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-07-18 23:47:47,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-07-19 00:38:30,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-07-19 03:21:28,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-07-19 06:41:04,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-07-19 07:39:38,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-07-19 08:23:48,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-07-19 08:46:06,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-07-19 08:46:08,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-07-19 09:28:19,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-07-19 09:28:30,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-07-19 10:48:40,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-07-19 10:48:45,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-07-19 11:24:51,2022-07-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2022-07-19 11:49:07,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-07-19 11:49:12,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-07-19 13:19:38,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-07-19 13:19:46,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-07-19 13:41:52,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-07-19 14:39:35,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-07-19 15:17:56,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-07-19 15:40:23,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-07-19 16:17:59,2022-07-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-07-19 16:18:04,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-07-19 18:49:40,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-07-19 18:49:45,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-07-19 18:49:49,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-07-19 20:43:48,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-07-19 20:43:53,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-07-19 20:43:57,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-07-19 21:41:35,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-07-19 21:41:40,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-07-19 22:23:45,2022-07-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-07-19 22:23:51,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-07-19 22:23:55,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-07-19 22:42:35,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-07-19 22:42:38,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-07-19 23:23:48,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-07-20 05:36:48,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-07-20 06:42:54,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-07-20 07:22:24,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-07-20 08:19:40,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-07-20 08:19:43,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-07-20 10:01:46,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-07-20 10:44:09,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2022-07-20 11:22:11,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-07-20 12:37:08,2022-07-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2022-07-20 13:20:19,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-07-20 13:42:46,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-07-20 14:15:27,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-07-20 15:40:06,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-07-20 18:52:44,2022-07-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-07-20 18:52:47,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-07-20 18:52:48,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-07-20 22:28:17,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-07-20 22:47:29,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-07-20 23:24:27,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-07-20 23:24:32,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-07-21 07:39:38,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-07-21 08:20:14,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-07-21 08:45:43,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-07-21 09:25:59,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-07-21 09:26:03,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-07-21 10:24:28,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-21 10:24:31,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-07-21 10:43:19,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-07-21 11:23:35,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-07-21 11:52:32,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-21 13:20:18,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-07-21 13:20:22,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-07-21 14:18:15,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-21 14:18:20,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-07-21 14:41:45,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-07-21 15:41:53,2022-07-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-07-21 15:41:55,2022-07-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-07-25 11:47:53,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-07-25 14:13:58,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-07-25 19:00:09,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-07-25 19:00:13,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-07-25 19:00:18,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-07-25 21:10:16,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-07-25 21:10:20,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2022-07-25 21:10:24,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-07-25 22:27:39,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-07-25 22:27:41,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-07-25 22:27:47,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-07-25 22:56:15,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-25 23:27:14,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-07-25 23:51:05,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-07-26 01:22:33,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-07-26 06:40:18,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-26 06:40:20,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-07-26 07:39:08,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-07-26 08:20:35,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-07-26 08:46:33,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-07-26 08:46:41,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-07-26 09:26:37,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-07-26 09:56:52,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-07-26 09:56:54,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-07-26 10:24:53,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-07-26 10:24:58,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-07-26 10:25:04,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-07-26 10:43:28,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-07-26 10:43:31,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-07-26 11:22:54,2022-07-26 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-07-26 11:22:59,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-07-26 12:15:09,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-07-26 12:15:13,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-07-26 12:36:48,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-07-26 13:41:16,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-07-26 13:41:23,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-07-26 14:15:38,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-07-26 14:38:51,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-07-26 14:38:53,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-07-26 14:38:59,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-07-26 15:19:30,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-07-26 15:19:35,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-07-26 15:41:38,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-07-26 15:41:43,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-07-26 16:17:16,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-07-26 16:17:19,2022-07-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-07-26 16:39:40,2022-07-26 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-07-26 18:54:49,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-07-26 18:54:53,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-07-26 18:54:55,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-07-26 20:50:38,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-07-26 20:50:39,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-07-26 20:50:44,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-07-26 21:54:29,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-07-26 21:54:32,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-07-26 21:54:37,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-07-26 22:32:43,2022-07-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-07-26 22:32:44,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-07-26 22:32:49,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-07-27 01:46:35,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-07-27 06:45:11,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-07-27 07:39:47,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-07-27 08:20:10,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-07-27 08:20:16,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-07-27 08:43:42,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-07-27 09:28:25,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-07-27 10:46:33,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-07-27 10:46:35,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-07-27 13:18:35,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-07-27 15:42:34,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-07-27 16:17:46,2022-07-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-07-27 18:49:30,2022-07-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-07-27 18:49:34,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-07-27 18:49:36,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-07-27 20:45:45,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-07-27 20:45:47,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-07-27 22:26:18,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-07-27 23:23:01,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-07-27 23:23:06,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-07-28 07:19:54,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-07-28 07:42:00,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-07-28 10:06:22,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-28 11:24:34,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-07-28 11:49:29,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-07-28 12:14:18,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-07-28 12:14:22,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-07-28 13:20:20,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-07-28 15:40:00,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-07-28 15:40:05,2022-07-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-07-28 16:19:54,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-07-28 16:41:00,2022-07-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-08-01 11:50:46,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-08-01 13:42:26,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-08-01 15:17:09,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-08-01 19:05:49,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-08-01 19:05:53,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-08-01 21:15:13,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-08-01 21:15:15,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-08-01 21:15:19,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-08-01 22:31:54,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-08-01 22:31:56,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-08-01 22:32:01,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-08-01 23:22:42,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-08-01 23:47:49,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-08-01 23:47:52,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-08-02 00:18:49,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-08-02 06:40:33,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-08-02 07:17:47,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-08-02 07:40:24,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-08-02 07:40:36,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-08-02 08:19:19,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-08-02 08:43:16,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-08-02 09:25:35,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-08-02 09:25:39,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-08-02 10:02:30,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-08-02 10:46:17,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-08-02 10:46:20,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-08-02 11:22:38,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-08-02 11:46:35,2022-08-02 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-08-02 11:46:37,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-08-02 12:14:31,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-08-02 13:20:21,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-08-02 13:41:21,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-08-02 14:16:10,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-08-02 14:16:13,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-08-02 15:19:33,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-08-02 15:19:37,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-08-02 16:40:46,2022-08-02 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-08-02 18:52:08,2022-08-02 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-08-02 18:52:12,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-08-02 18:52:15,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-08-02 18:52:17,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-08-02 20:54:48,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-08-02 20:54:51,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-08-02 22:05:34,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-08-02 22:05:40,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-08-02 22:53:51,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-08-02 23:47:29,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-08-03 00:16:54,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-08-03 00:16:59,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-08-03 01:25:21,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-08-03 01:25:29,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-08-03 06:40:13,2022-08-03 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-08-03 06:40:18,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-08-03 07:39:15,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-08-03 08:21:09,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-08-03 08:21:10,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-08-03 09:26:13,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-08-03 09:57:05,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-08-03 10:23:18,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-08-03 11:23:03,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-08-03 11:46:58,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-03 14:16:49,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-03 15:18:00,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-08-03 15:41:28,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-08-03 16:40:40,2022-08-03 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-08-03 18:48:19,2022-08-03 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-08-03 18:48:22,2022-08-04 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-08-03 18:48:23,2022-08-04 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-08-03 21:23:15,2022-08-04 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-08-03 22:09:45,2022-08-04 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-08-03 22:09:50,2022-08-04 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-08-03 22:47:23,2022-08-04 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-08-03 23:25:53,2022-08-04 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-08-03 23:50:38,2022-08-04 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-08-04 06:37:43,2022-08-04 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-08-04 08:21:36,2022-08-04 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-08-04 08:21:39,2022-08-04 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
