TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-09-05 14:33:26,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-09-05 15:04:43,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-09-05 16:04:28,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-09-05 16:04:32,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-09-05 16:33:37,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-09-05 17:15:09,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-09-05 17:15:13,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-09-05 17:15:16,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-09-05 17:47:48,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-09-05 18:24:26,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-09-05 18:24:29,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-09-05 18:24:33,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-09-05 18:47:26,2023-09-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-09-05 18:47:32,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-09-05 19:33:14,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-09-05 20:33:27,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-09-05 21:04:54,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-09-05 21:04:59,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-09-05 21:33:18,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-09-05 21:33:21,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-09-05 22:04:24,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-09-05 22:33:29,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-09-05 22:33:34,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-09-06 01:04:57,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-09-06 06:33:19,2023-09-06 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-09-06 07:33:23,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-09-06 08:04:33,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-09-06 09:34:26,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-09-06 09:34:30,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-09-06 10:04:13,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-09-06 10:33:29,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-09-06 11:04:41,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-09-06 11:33:37,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-09-06 13:04:41,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-09-06 13:33:24,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-09-06 14:04:24,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-09-06 14:33:20,2023-09-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-09-06 17:14:58,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-09-06 17:47:50,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-09-06 17:47:52,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-09-06 18:24:31,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-09-06 18:47:17,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-09-06 18:47:26,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-09-06 19:09:10,2023-09-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-09-06 19:33:19,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-09-06 19:33:24,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-09-06 20:04:30,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-09-06 20:04:31,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-09-06 20:33:18,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-09-06 20:33:20,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-09-06 21:04:42,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-09-06 21:33:46,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-09-06 22:33:16,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-09-06 23:04:47,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-09-07 04:33:17,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-09-07 08:04:39,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-07 09:04:43,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-09-07 10:33:26,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-09-07 11:04:52,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-09-07 14:04:13,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-09-07 14:33:18,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-09-07 16:04:30,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-09-07 16:04:34,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-09-07 17:18:44,2023-09-07 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-09-07 18:25:37,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-09-07 19:10:22,2023-09-07 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-09-11 11:33:03,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-09-11 17:14:58,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-09-11 17:47:43,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2023-09-11 18:23:40,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-09-11 19:08:35,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-09-11 19:08:39,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-09-11 19:33:17,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-09-11 20:04:21,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-09-11 20:33:31,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-09-11 21:04:43,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-09-11 21:33:26,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-09-11 22:04:17,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-09-11 22:04:21,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-09-11 22:04:26,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-09-11 22:33:20,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-09-11 22:33:24,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-09-11 22:33:26,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-09-11 23:33:45,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-09-12 01:04:55,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-09-12 06:33:20,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-09-12 06:33:22,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-09-12 06:33:24,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-09-12 07:04:15,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-09-12 07:33:26,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-09-12 08:33:28,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-09-12 08:33:32,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-09-12 09:34:54,2023-09-12 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-09-12 10:33:24,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-09-12 11:04:36,2023-09-12 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-09-12 11:04:40,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-09-12 11:04:45,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-09-12 11:33:42,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-09-12 11:33:47,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-09-12 12:04:06,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-09-12 12:04:08,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-09-12 12:33:14,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-09-12 14:33:29,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-09-12 15:04:14,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-09-12 15:04:17,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-09-12 15:33:17,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-09-12 17:15:31,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-09-12 18:25:23,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-09-12 18:47:46,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-09-12 18:47:53,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-09-12 19:09:43,2023-09-12 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-09-12 19:33:30,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-09-12 20:04:18,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-09-12 20:33:22,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-09-12 21:04:38,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-09-12 21:33:23,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-09-12 22:04:22,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-09-12 22:33:14,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-09-12 23:05:01,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-09-13 05:40:56,2023-09-13 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-09-13 08:04:27,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-09-13 08:33:27,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-09-13 09:04:37,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-09-13 09:34:51,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-09-13 09:34:56,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-09-13 10:04:14,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-09-13 10:33:24,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-09-13 11:04:42,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-09-13 11:33:36,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-09-13 13:04:11,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-09-13 14:04:03,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-09-13 14:33:20,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-09-13 15:04:18,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-09-13 15:33:17,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-09-13 17:15:06,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-09-13 17:15:09,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-09-13 17:15:12,2023-09-13 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-09-13 17:47:51,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-09-13 18:24:22,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-09-13 18:47:00,2023-09-13 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-09-13 18:47:03,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-09-13 18:47:09,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-09-13 19:09:12,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-09-13 19:33:16,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-09-13 20:04:30,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-09-13 20:04:33,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-09-14 01:04:59,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-09-14 07:33:27,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-09-14 08:04:24,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-09-14 08:33:33,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-14 08:33:38,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-09-14 11:04:50,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-09-14 12:03:52,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-09-14 12:33:19,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-09-14 13:04:34,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-09-14 13:04:37,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-09-14 14:04:22,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-14 14:33:26,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-09-14 15:04:22,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-09-14 15:04:24,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-09-14 15:33:19,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-09-14 16:04:33,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2023-09-14 16:33:24,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-09-14 17:19:17,2023-09-14 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-09-14 17:19:21,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-09-14 18:26:31,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-09-14 18:50:06,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-09-14 19:11:30,2023-09-14 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-09-18 11:33:16,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-09-18 17:15:28,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-09-18 17:47:52,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2023-09-18 18:25:43,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-09-18 18:48:22,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-09-18 19:10:42,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-09-18 19:33:31,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-09-18 20:04:32,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-09-18 20:33:23,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-09-18 20:33:27,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2023-09-18 21:04:34,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-09-18 22:04:36,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2023-09-18 22:33:22,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2023-09-18 23:04:58,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2023-09-18 23:33:46,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-09-19 00:33:23,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-09-19 06:33:28,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-09-19 07:33:29,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-09-19 08:04:23,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-09-19 08:04:25,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-09-19 08:33:40,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-09-19 09:04:55,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-09-19 09:35:36,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-09-19 10:04:12,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-09-19 10:04:15,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-09-19 10:04:18,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-09-19 10:33:36,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-09-19 11:04:38,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-09-19 11:04:48,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-09-19 11:33:38,2023-09-19 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-09-19 11:33:45,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-09-19 12:33:20,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-09-19 13:33:20,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-09-19 13:33:24,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-09-19 14:04:23,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-09-19 15:33:20,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-09-19 16:04:16,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-09-19 16:04:22,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-09-19 16:33:17,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-09-19 16:33:24,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-09-19 17:15:10,2023-09-19 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-09-19 17:15:16,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-09-19 17:15:17,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-09-19 17:15:22,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-09-19 17:47:51,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-09-19 18:24:53,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-09-19 18:24:59,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-09-19 18:25:01,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-09-19 18:47:38,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-09-19 18:47:41,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-09-19 19:09:38,2023-09-19 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-09-19 19:09:44,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-09-19 19:33:16,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-09-19 20:04:31,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-09-19 20:04:35,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-09-19 20:33:20,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-09-19 20:33:26,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-09-19 21:04:40,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-09-19 21:33:36,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-09-19 21:33:40,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-09-19 22:04:18,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-09-19 22:33:21,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-09-19 23:05:12,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-09-19 23:33:45,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-09-20 00:04:45,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-09-20 05:40:57,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-09-20 06:05:45,2023-09-20 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-09-20 06:33:24,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-09-20 08:04:26,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-09-20 09:04:42,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-09-20 10:33:20,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-09-20 11:33:40,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-09-20 12:33:17,2023-09-20 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-09-20 13:33:23,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-09-20 15:33:17,2023-09-20 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-09-20 17:15:09,2023-09-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-09-20 18:24:30,2023-09-21 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-09-20 18:47:29,2023-09-21 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
